client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
1520419,Control,5.0,60.0,75.0,U,2.0,144006.07,4.0,7.0
2715028,Test,12.0,154.0,46.5,M,2.0,30410.379999999997,0.0,3.0
6111970,Control,19.0,231.0,22.0,F,3.0,74172.23999999999,4.0,7.0
9990356,Test,34.0,413.0,54.5,F,2.0,235646.58,6.0,9.0
3376821,Test,6.0,78.0,51.5,U,2.0,50194.84,4.0,7.0
2110855,Test,15.0,186.0,56.0,M,2.0,29082.51,1.0,4.0
5884633,Test,8.0,103.0,54.5,U,3.0,69836.7,1.0,4.0
2205884,Control,8.0,96.0,48.0,U,2.0,28163.879999999997,4.0,7.0
4530020,Control,5.0,68.0,25.5,U,2.0,42756.77,4.0,7.0
7330770,Test,22.0,272.0,57.5,M,4.0,128777.57,6.0,9.0
35476,Test,20.0,250.0,31.0,M,2.0,86568.15,6.0,9.0
3089893,Test,26.0,312.0,54.0,F,2.0,801069.53,6.0,9.0
6863141,Test,15.0,188.0,62.0,M,2.0,27043.76,4.0,7.0
6359829,Test,15.0,191.0,40.5,F,2.0,42611.92999999999,0.0,3.0
5563811,Control,13.0,156.0,61.0,F,2.0,46735.17,0.0,3.0
68830,Control,13.0,161.0,32.5,M,3.0,187433.08,6.0,9.0
8690549,Test,14.0,179.0,38.0,F,2.0,97948.49,1.0,5.0
6764885,Test,5.0,60.0,41.5,U,2.0,29381.6,0.0,3.0
720470,Control,16.0,194.0,50.5,M,2.0,32463.85,2.0,5.0
4384504,Test,5.0,68.0,34.0,U,2.0,172382.65999999997,6.0,9.0
871456,Test,15.0,183.0,69.5,U,2.0,54787.509999999995,1.0,4.0
7196062,Test,9.0,109.0,31.0,F,2.0,27317.9,0.0,3.0
2958700,Test,25.0,304.0,81.0,M,2.0,83511.16,6.0,9.0
4289557,Test,9.0,118.0,58.0,M,2.0,49336.0,3.0,6.0
19832,Control,14.0,168.0,63.5,F,2.0,97291.64,3.0,6.0
5045408,Test,4.0,51.0,77.5,M,2.0,125815.69,4.0,9.0
8738505,Control,4.0,57.0,30.5,U,2.0,27763.019999999997,3.0,6.0
6030984,Test,9.0,109.0,53.0,M,2.0,43551.31,1.0,4.0
9196113,Test,20.0,242.0,62.5,M,2.0,110172.67,2.0,5.0
5339816,Control,19.0,238.0,30.0,M,2.0,26006.409999999996,0.0,3.0
8064855,Test,6.0,81.0,23.5,U,2.0,32998.02,6.0,9.0
708995,Test,8.0,100.0,27.5,U,2.0,49348.06,6.0,9.0
598976,Test,14.0,169.0,34.5,M,2.0,122502.56,1.0,4.0
4514267,Test,6.0,76.0,37.5,F,2.0,34897.95,0.0,3.0
1495569,Control,15.0,181.0,39.0,M,2.0,37191.31,6.0,9.0
1664737,Control,8.0,103.0,47.0,U,2.0,44631.36,4.0,7.0
6763418,Control,23.0,278.0,53.0,F,2.0,30890.699999999997,2.0,5.0
6732101,Control,15.0,184.0,54.0,F,2.0,117676.32,0.0,3.0
7327040,Test,8.0,107.0,61.0,F,2.0,47455.92,3.0,6.0
1669101,Control,3.0,46.0,74.5,U,2.0,34772.54,2.0,6.0
5222418,Control,7.0,87.0,62.5,U,2.0,242296.49,5.0,9.0
6227535,Control,4.0,57.0,26.0,U,2.0,28613.56,6.0,9.0
3852830,Control,6.0,82.0,45.5,U,3.0,79175.63,5.0,8.0
7793123,Test,4.0,58.0,51.5,U,2.0,32520.879999999997,2.0,5.0
6665985,Test,9.0,114.0,61.5,F,2.0,319787.12,5.0,8.0
3290069,Test,22.0,264.0,50.5,M,3.0,123534.36,4.0,7.0
9889907,Control,21.0,259.0,64.5,F,2.0,93963.07,3.0,6.0
8568751,Control,14.0,178.0,35.0,F,2.0,103246.45,2.0,5.0
8423921,Test,10.0,127.0,28.5,M,4.0,134954.65,6.0,9.0
8238658,Control,7.0,84.0,32.5,U,4.0,54540.92999999999,6.0,9.0
9018405,Control,24.0,295.0,73.0,M,3.0,531491.12,6.0,9.0
1701884,Test,20.0,244.0,57.0,M,2.0,547688.37,6.0,9.0
6184997,Test,5.0,67.0,30.0,U,2.0,38960.97,3.0,6.0
1001135,Control,6.0,83.0,50.0,U,3.0,57106.3,6.0,9.0
7557120,Control,22.0,270.0,63.0,F,2.0,234249.04,5.0,8.0
2882324,Test,25.0,304.0,73.0,F,3.0,139707.86,6.0,9.0
757353,Control,15.0,184.0,53.5,F,2.0,27456.99,0.0,3.0
5932987,Test,4.0,56.0,63.0,U,2.0,81902.62,4.0,7.0
3715028,Control,10.0,123.0,68.0,M,2.0,41507.07,2.0,6.0
455278,Control,14.0,175.0,35.0,U,2.0,36362.77,2.0,5.0
4412837,Control,20.0,240.0,61.0,F,2.0,39068.64,1.0,4.0
1768518,Control,26.0,322.0,64.5,M,3.0,176623.38,5.0,8.0
2954672,Test,4.0,58.0,32.0,U,2.0,42636.17999999999,0.0,4.0
5269385,Control,13.0,157.0,31.5,F,2.0,40936.95,2.0,5.0
2180281,Test,8.0,97.0,29.0,U,2.0,33788.08,6.0,9.0
4584200,Control,12.0,145.0,63.5,M,2.0,28314.85,0.0,3.0
3961862,Control,9.0,111.0,47.5,F,2.0,375042.75,2.0,5.0
4994001,Control,21.0,263.0,35.5,M,2.0,420035.47,5.0,8.0
8695095,Test,5.0,67.0,30.5,M,2.0,116211.6,6.0,9.0
7616559,Test,4.0,54.0,21.5,U,3.0,79490.81,3.0,6.0
1674278,Test,5.0,71.0,27.5,U,3.0,41734.84,6.0,9.0
1391264,Test,22.0,264.0,22.5,F,2.0,99829.54,0.0,4.0
8017510,Test,13.0,166.0,27.0,F,3.0,119248.73,0.0,3.0
4936704,Test,6.0,80.0,47.5,U,2.0,80848.11,6.0,9.0
5045588,Test,28.0,336.0,64.5,M,2.0,219283.96999999997,6.0,9.0
7666677,Test,11.0,138.0,63.5,M,2.0,999154.49,4.0,7.0
73331,Control,14.0,177.0,50.5,F,2.0,58785.07,6.0,9.0
9704872,Test,6.0,77.0,26.5,U,3.0,73119.39,6.0,9.0
782609,Test,22.0,267.0,51.5,F,4.0,130030.28,5.0,8.0
9320265,Control,5.0,66.0,68.5,F,2.0,56508.42,6.0,9.0
4479167,Test,12.0,154.0,35.0,F,3.0,202817.19,4.0,7.0
1766845,Control,13.0,161.0,59.5,M,2.0,214642.71999999997,1.0,4.0
5008538,Test,9.0,111.0,52.5,F,2.0,24676.339999999997,1.0,4.0
2126911,Test,6.0,73.0,31.5,U,3.0,147564.99,4.0,7.0
2217799,Test,10.0,120.0,39.0,F,2.0,37658.35,6.0,9.0
661296,Control,21.0,252.0,19.0,F,2.0,41062.64,5.0,8.0
8368776,Test,8.0,107.0,50.0,F,2.0,38560.47,3.0,6.0
336203,Control,11.0,141.0,36.0,F,2.0,198601.62,2.0,5.0
5308702,Test,13.0,160.0,52.0,F,2.0,73098.78,1.0,4.0
7078739,Test,12.0,144.0,30.0,M,2.0,86749.88,5.0,8.0
8883994,Control,17.0,211.0,57.0,F,3.0,106927.6,5.0,8.0
9765226,Test,8.0,101.0,28.0,U,2.0,26809.269999999997,1.0,4.0
1222944,Test,15.0,191.0,67.0,F,2.0,143232.27000000002,4.0,7.0
4382877,Test,6.0,82.0,55.0,U,2.0,71968.03,4.0,7.0
7435708,Test,5.0,63.0,43.5,U,3.0,514593.29,2.0,5.0
1322248,Control,4.0,53.0,41.5,U,2.0,114170.11,2.0,5.0
5754579,Test,7.0,94.0,26.0,U,2.0,35596.869999999995,1.0,4.0
6982295,Test,8.0,102.0,30.5,U,2.0,78248.76999999999,1.0,4.0
9327267,Test,7.0,87.0,25.5,U,2.0,65948.85,5.0,8.0
1448725,Test,13.0,156.0,27.5,F,2.0,51881.509999999995,6.0,9.0
2778415,Control,14.0,178.0,23.5,F,2.0,101200.65,0.0,3.0
4169017,Test,16.0,203.0,34.5,F,3.0,121924.33,2.0,5.0
3437594,Test,34.0,418.0,67.0,M,4.0,1790872.0799999998,5.0,8.0
7982693,Test,8.0,99.0,62.0,F,2.0,118611.99,6.0,9.0
429778,Test,8.0,98.0,30.0,U,2.0,115946.06,3.0,6.0
1976723,Test,18.0,216.0,62.5,F,2.0,159716.25,2.0,5.0
6922922,Control,16.0,193.0,70.0,M,2.0,135551.49,6.0,9.0
9088814,Test,20.0,246.0,75.0,M,2.0,148336.75,6.0,9.0
3383345,Test,6.0,72.0,26.5,U,2.0,53621.61,6.0,9.0
8012314,Control,4.0,56.0,41.0,U,2.0,34660.63,4.0,7.0
8142946,Test,21.0,258.0,78.5,F,2.0,65854.56,0.0,3.0
7902189,Test,15.0,180.0,30.5,F,2.0,68123.22,0.0,3.0
7019841,Test,9.0,113.0,51.5,M,2.0,71854.26,4.0,7.0
1311258,Test,16.0,194.0,65.5,F,2.0,76162.59,2.0,5.0
9405578,Control,5.0,67.0,23.5,M,2.0,138894.88,4.0,7.0
1538336,Control,13.0,158.0,33.5,F,3.0,102627.94,0.0,4.0
8268645,Control,14.0,174.0,30.0,F,2.0,42480.21,1.0,4.0
4786414,Test,6.0,72.0,44.0,U,2.0,75595.38,6.0,9.0
6515192,Control,6.0,83.0,59.0,U,2.0,43012.47,0.0,3.0
240560,Test,4.0,54.0,23.5,M,3.0,115386.8,6.0,9.0
7756202,Control,20.0,250.0,28.0,M,2.0,24090.25,0.0,3.0
7332628,Control,19.0,232.0,40.5,F,2.0,57939.28,1.0,4.0
1291867,Test,5.0,69.0,43.0,U,2.0,40797.64,1.0,4.0
758915,Test,14.0,179.0,59.5,M,2.0,34867.59,0.0,3.0
4343607,Control,16.0,195.0,48.0,M,2.0,130625.26,5.0,8.0
2084517,Control,14.0,170.0,18.0,M,2.0,68654.92,2.0,5.0
7592164,Test,14.0,175.0,32.5,M,2.0,27883.129999999997,3.0,6.0
1904487,Test,20.0,250.0,25.5,F,2.0,25496.609999999997,0.0,3.0
63377,Control,5.0,66.0,26.5,U,2.0,52217.119999999995,6.0,9.0
8014474,Control,12.0,154.0,40.5,M,2.0,679207.86,1.0,4.0
9331460,Test,6.0,78.0,29.0,U,2.0,115820.29,2.0,5.0
9814812,Test,7.0,90.0,44.5,U,2.0,104775.85,0.0,3.0
2922633,Control,12.0,155.0,38.5,M,2.0,30520.75,6.0,9.0
3626121,Control,9.0,108.0,43.0,M,2.0,49903.3,5.0,8.0
1732770,Control,14.0,178.0,26.5,M,2.0,29121.23,6.0,9.0
6985677,Test,6.0,80.0,29.5,U,2.0,47619.45,6.0,9.0
9290514,Test,18.0,219.0,66.0,U,2.0,48235.02,5.0,8.0
3772025,Test,23.0,287.0,57.0,M,2.0,252301.27999999997,5.0,8.0
7151522,Test,9.0,111.0,67.5,F,3.0,216668.43,6.0,9.0
7043743,Test,4.0,59.0,29.5,U,3.0,97143.07,6.0,9.0
8440000,Test,21.0,259.0,42.5,F,3.0,55538.86,6.0,9.0
5899425,Control,31.0,372.0,81.5,F,2.0,48048.48,1.0,4.0
826235,Control,12.0,150.0,34.0,M,2.0,90530.95,0.0,3.0
5188045,Test,6.0,75.0,62.0,F,2.0,138159.68,1.0,4.0
1235732,Test,6.0,77.0,32.5,U,2.0,47200.39,6.0,9.0
9267535,Control,29.0,358.0,55.5,F,2.0,237275.35,6.0,9.0
8126871,Control,5.0,62.0,33.0,U,2.0,35971.5,1.0,5.0
2681968,Test,4.0,58.0,55.0,U,2.0,34215.69,3.0,7.0
9006366,Test,5.0,70.0,25.5,M,2.0,46898.97,6.0,9.0
4753533,Control,16.0,192.0,43.5,M,2.0,38133.81,6.0,9.0
8376790,Test,34.0,410.0,71.0,M,2.0,66516.95999999999,3.0,6.0
9221804,Test,8.0,98.0,52.5,M,2.0,127530.58,6.0,9.0
4888731,Test,11.0,135.0,64.0,F,2.0,95217.72,0.0,3.0
694911,Control,6.0,79.0,51.5,U,3.0,65018.61,4.0,7.0
2629614,Test,20.0,246.0,47.5,M,3.0,613044.4400000001,6.0,9.0
3804647,Control,12.0,155.0,32.0,F,3.0,75413.35,6.0,9.0
847990,Control,21.0,261.0,73.0,M,3.0,1012766.85,6.0,9.0
6593577,Control,7.0,90.0,29.0,U,2.0,45146.35,6.0,9.0
1211589,Control,9.0,116.0,30.0,F,2.0,36155.7,1.0,4.0
2221200,Control,20.0,241.0,76.5,F,3.0,601946.41,6.0,9.0
7251900,Test,5.0,70.0,28.0,U,2.0,38290.5,2.0,5.0
370238,Test,7.0,87.0,35.5,U,2.0,224044.19,3.0,6.0
1129766,Control,6.0,82.0,25.0,U,2.0,33032.619999999995,2.0,5.0
9300749,Test,18.0,226.0,39.0,F,2.0,28836.93,1.0,4.0
6594076,Control,5.0,70.0,25.5,F,2.0,76013.87,0.0,4.0
2206697,Control,5.0,65.0,27.5,U,3.0,93422.11,5.0,8.0
8348041,Control,20.0,250.0,24.5,F,3.0,43201.41,4.0,7.0
6129099,Test,5.0,64.0,45.5,M,2.0,178776.45,5.0,8.0
7164484,Control,6.0,72.0,39.0,U,3.0,109314.79,0.0,3.0
3860871,Control,6.0,82.0,68.0,U,2.0,75269.44,2.0,6.0
2947302,Control,20.0,240.0,50.5,M,2.0,114341.51,5.0,8.0
147033,Control,8.0,102.0,41.5,U,2.0,46541.46,0.0,3.0
9806840,Test,15.0,184.0,34.5,M,2.0,119512.53,2.0,6.0
238874,Control,15.0,181.0,60.0,F,2.0,42848.31,4.0,7.0
7770587,Test,5.0,61.0,34.5,F,2.0,388107.67,1.0,4.0
2917410,Control,14.0,173.0,31.5,F,2.0,112928.9,0.0,3.0
5726651,Control,25.0,303.0,73.0,U,2.0,60921.84,1.0,4.0
2402747,Control,9.0,109.0,47.5,M,2.0,89987.25,3.0,6.0
6613014,Test,11.0,142.0,44.0,M,2.0,85338.03,1.0,4.0
1263756,Test,21.0,253.0,39.5,M,3.0,217693.01,2.0,5.0
5280291,Test,13.0,167.0,31.0,M,2.0,81555.56,1.0,4.0
4351270,Control,7.0,93.0,47.0,F,2.0,24520.019999999997,2.0,5.0
2989013,Control,32.0,394.0,84.0,M,3.0,144169.39,6.0,9.0
3460882,Test,4.0,58.0,81.5,F,2.0,58202.92,3.0,6.0
7619838,Control,8.0,104.0,62.5,F,2.0,76391.65,2.0,5.0
5668922,Control,7.0,84.0,41.0,F,2.0,440502.78,6.0,9.0
3994437,Control,14.0,173.0,37.5,M,2.0,119298.97,1.0,4.0
2659237,Control,5.0,71.0,43.5,M,3.0,284972.72,2.0,5.0
2200641,Control,8.0,102.0,28.0,F,3.0,56895.17,2.0,5.0
4873357,Test,12.0,144.0,35.0,M,2.0,44666.259999999995,0.0,3.0
5830049,Test,7.0,94.0,64.5,U,2.0,142933.28,2.0,5.0
9389525,Test,23.0,285.0,30.5,F,2.0,71371.33,5.0,8.0
9739905,Test,23.0,276.0,37.5,M,3.0,167351.94,6.0,9.0
7065655,Test,8.0,96.0,34.5,U,3.0,106932.42,0.0,3.0
6488366,Test,4.0,57.0,61.5,U,2.0,156006.84000000003,1.0,4.0
8829608,Control,16.0,192.0,58.0,M,3.0,638185.61,6.0,9.0
2860895,Test,19.0,228.0,43.5,F,2.0,384961.06,6.0,9.0
1504801,Control,9.0,118.0,53.5,M,2.0,358620.25,0.0,3.0
7950795,Control,7.0,86.0,32.5,U,2.0,48412.31,1.0,4.0
6777821,Control,7.0,93.0,27.5,U,2.0,35682.39,6.0,9.0
7857352,Test,6.0,73.0,52.0,U,3.0,51932.27,6.0,9.0
7150043,Control,6.0,76.0,28.0,M,4.0,39354.81,6.0,9.0
9229328,Control,5.0,69.0,30.0,U,2.0,100705.08,6.0,9.0
4394686,Test,12.0,151.0,57.0,M,2.0,46620.59,0.0,3.0
805952,Control,10.0,120.0,24.0,F,2.0,39415.22,3.0,7.0
5403582,Control,25.0,303.0,56.5,M,2.0,1568655.7,0.0,3.0
3983999,Control,6.0,72.0,69.0,F,2.0,65230.03,4.0,7.0
5440451,Test,7.0,94.0,68.0,U,2.0,43939.259999999995,3.0,7.0
6915261,Control,11.0,144.0,46.0,F,2.0,136775.03999999998,6.0,9.0
90324,Test,14.0,174.0,45.0,F,2.0,165488.26,0.0,3.0
3845541,Control,8.0,106.0,26.5,M,2.0,49375.55,0.0,3.0
7248895,Test,9.0,119.0,84.5,F,2.0,88245.29999999999,4.0,7.0
8300568,Test,23.0,287.0,38.0,M,3.0,172868.09999999998,6.0,9.0
110028,Test,16.0,197.0,62.5,M,2.0,246589.93,5.0,8.0
2380463,Control,11.0,141.0,41.5,M,2.0,90801.57,5.0,8.0
9761728,Test,5.0,69.0,61.5,M,2.0,31259.519999999997,2.0,5.0
2437413,Test,6.0,82.0,53.5,U,2.0,32842.69,2.0,5.0
6705909,Control,10.0,124.0,70.0,M,2.0,425244.76,3.0,6.0
3719522,Test,22.0,268.0,41.5,F,2.0,61171.27,0.0,3.0
2052207,Test,15.0,187.0,31.0,F,2.0,85615.37,0.0,3.0
1830058,Test,15.0,186.0,70.0,F,2.0,1823190.18,5.0,8.0
335080,Control,13.0,157.0,45.5,M,2.0,35004.74,1.0,5.0
4401713,Test,21.0,255.0,37.5,F,4.0,105695.32,6.0,9.0
8889682,Control,23.0,282.0,66.5,F,2.0,161245.06,5.0,8.0
6383840,Control,14.0,168.0,47.0,U,2.0,31027.8,1.0,4.0
2522628,Control,12.0,150.0,24.5,F,2.0,27863.49,1.0,4.0
4242638,Control,8.0,97.0,25.5,U,2.0,33303.6,2.0,5.0
9795683,Control,6.0,82.0,29.5,U,3.0,72689.76999999999,6.0,9.0
6986643,Test,10.0,122.0,33.5,M,3.0,77557.56,4.0,7.0
8368455,Test,13.0,160.0,39.5,M,2.0,949665.19,6.0,9.0
7147550,Test,20.0,248.0,28.0,F,2.0,36207.64,3.0,6.0
234014,Test,15.0,184.0,65.0,F,3.0,221682.38,6.0,9.0
5152409,Test,6.0,72.0,25.5,U,2.0,25481.129999999997,4.0,7.0
1086941,Test,21.0,263.0,42.5,F,3.0,57447.82,6.0,9.0
9378246,Control,17.0,214.0,61.0,M,2.0,24111.72,2.0,5.0
1879289,Control,7.0,89.0,67.0,U,2.0,79544.59,3.0,6.0
9433789,Test,4.0,53.0,20.5,U,2.0,38178.75,6.0,9.0
8261002,Test,8.0,97.0,68.0,U,2.0,49891.85,6.0,9.0
7665960,Control,21.0,252.0,42.5,U,2.0,37454.369999999995,3.0,6.0
8786883,Test,8.0,96.0,36.0,U,2.0,48186.259999999995,2.0,5.0
5249149,Test,6.0,76.0,50.0,U,2.0,463695.46,4.0,7.0
5679801,Control,20.0,242.0,36.0,F,2.0,92498.34,0.0,3.0
493186,Control,6.0,82.0,32.0,U,3.0,169401.37,3.0,6.0
1186200,Control,12.0,155.0,65.0,M,2.0,68184.04000000001,1.0,4.0
3503142,Test,7.0,88.0,22.0,U,2.0,38537.85,3.0,6.0
8093151,Control,5.0,70.0,65.5,U,2.0,24804.35,1.0,4.0
7619402,Test,4.0,54.0,20.0,U,2.0,27802.92,1.0,4.0
3339110,Control,5.0,66.0,27.0,U,2.0,38059.73,2.0,5.0
1754059,Test,4.0,56.0,51.5,U,2.0,82368.98,2.0,5.0
6975231,Test,10.0,131.0,29.5,F,2.0,66375.41,1.0,4.0
7223732,Test,5.0,60.0,66.5,U,2.0,35409.56,3.0,6.0
4116837,Test,10.0,121.0,58.5,F,2.0,74015.03,3.0,6.0
3195151,Control,7.0,93.0,65.5,F,2.0,46562.16,0.0,3.0
9142677,Control,7.0,87.0,33.0,U,3.0,199966.12,1.0,4.0
1923181,Control,18.0,221.0,55.0,F,3.0,98864.7,6.0,9.0
4870927,Test,9.0,109.0,61.0,M,2.0,145238.43,4.0,7.0
4574839,Test,7.0,89.0,31.0,U,2.0,25576.57,6.0,9.0
6578585,Control,5.0,70.0,32.5,U,3.0,300077.24,4.0,7.0
3729817,Test,14.0,174.0,59.5,M,2.0,36449.61,2.0,5.0
3248417,Test,17.0,207.0,45.5,F,3.0,179910.75,1.0,4.0
7549476,Control,5.0,69.0,58.5,F,2.0,104203.45,4.0,7.0
2025041,Test,17.0,212.0,53.5,M,3.0,48494.759999999995,6.0,9.0
5093029,Test,10.0,124.0,37.5,M,2.0,34258.38,3.0,6.0
7976343,Test,15.0,181.0,33.0,M,2.0,61761.56,1.0,4.0
1326292,Test,16.0,193.0,42.5,F,2.0,187173.63,2.0,6.0
6874427,Test,14.0,169.0,31.5,M,3.0,127320.07,6.0,9.0
5602361,Test,9.0,114.0,67.0,F,2.0,30192.92,4.0,7.0
2680464,Control,34.0,417.0,63.5,F,2.0,113740.26,6.0,9.0
7427806,Test,5.0,70.0,31.0,U,2.0,39093.69,0.0,3.0
3792899,Control,10.0,130.0,23.5,M,2.0,37181.95,1.0,4.0
794980,Test,8.0,105.0,40.0,M,2.0,49673.73,5.0,8.0
3631357,Test,12.0,144.0,36.5,M,2.0,38754.93,6.0,9.0
7966615,Control,6.0,82.0,23.0,U,2.0,46983.42,6.0,9.0
6651029,Test,10.0,124.0,47.5,M,2.0,409450.13,4.0,7.0
3429213,Control,17.0,214.0,45.0,M,3.0,103543.28,4.0,7.0
7209658,Test,28.0,342.0,56.5,U,4.0,603871.8,5.0,8.0
3109472,Test,15.0,188.0,59.0,M,2.0,229337.43,2.0,5.0
9501838,Test,12.0,154.0,61.5,U,2.0,29626.72,0.0,3.0
7125956,Test,9.0,108.0,51.0,U,2.0,77503.51,6.0,9.0
2190702,Test,12.0,153.0,68.5,M,4.0,62494.689999999995,1.0,4.0
8835856,Test,6.0,82.0,31.0,U,2.0,70094.58,2.0,5.0
1418582,Test,15.0,189.0,32.0,M,2.0,85121.28,3.0,6.0
4122503,Control,5.0,67.0,38.0,F,2.0,56609.79,1.0,4.0
8178476,Test,18.0,219.0,37.0,M,3.0,204174.17,5.0,8.0
3263400,Control,28.0,336.0,31.5,M,3.0,32627.32,3.0,6.0
9631858,Test,13.0,157.0,26.0,F,2.0,51152.02,1.0,4.0
1149257,Control,6.0,81.0,38.5,U,2.0,100663.43,3.0,6.0
6511523,Control,15.0,190.0,45.5,F,2.0,165141.49,0.0,3.0
907457,Control,22.0,268.0,38.0,M,2.0,27863.01,0.0,3.0
9794708,Control,11.0,140.0,38.0,F,2.0,54231.99,2.0,5.0
8225502,Control,5.0,68.0,18.0,U,2.0,27827.46,0.0,3.0
3467432,Control,8.0,105.0,72.5,F,2.0,60536.32,6.0,9.0
5827596,Control,5.0,68.0,22.0,U,3.0,186393.49,6.0,9.0
1454975,Control,26.0,320.0,58.0,U,2.0,153115.63,2.0,5.0
7441620,Test,17.0,211.0,73.5,F,2.0,115734.89,3.0,6.0
9832892,Control,12.0,150.0,47.5,U,2.0,59100.42,1.0,4.0
8891242,Test,18.0,223.0,77.0,M,2.0,101021.83,3.0,6.0
2004994,Test,17.0,214.0,65.5,M,3.0,617352.42,1.0,4.0
69591,Test,21.0,255.0,28.0,F,2.0,64944.759999999995,3.0,6.0
1795281,Test,6.0,83.0,63.0,U,2.0,103776.81,0.0,3.0
5180865,Test,14.0,178.0,56.5,F,2.0,103085.04,5.0,8.0
623607,Test,8.0,100.0,24.5,U,2.0,77718.81,6.0,9.0
3285202,Control,15.0,187.0,33.0,M,2.0,29034.37,6.0,9.0
3952018,Test,4.0,59.0,27.5,U,2.0,29080.94,0.0,3.0
5321496,Control,7.0,84.0,21.0,U,2.0,30321.69,4.0,7.0
877351,Test,6.0,72.0,28.5,U,2.0,32669.299999999996,6.0,9.0
4048642,Test,16.0,193.0,40.0,F,2.0,51961.02,0.0,3.0
7962018,Test,7.0,89.0,26.5,U,2.0,60540.0,2.0,5.0
8936701,Test,4.0,54.0,19.0,U,2.0,26928.94,6.0,9.0
4829289,Test,12.0,150.0,51.5,F,2.0,23841.19,1.0,6.0
3836360,Control,24.0,289.0,63.5,F,3.0,334528.99,4.0,7.0
8778070,Control,6.0,83.0,40.0,U,2.0,105529.62,1.0,4.0
7249843,Control,15.0,187.0,66.5,M,5.0,419539.63,6.0,9.0
5251468,Test,8.0,99.0,42.5,U,2.0,35405.56,2.0,5.0
7358589,Test,6.0,72.0,21.5,U,2.0,54906.08,6.0,9.0
9366611,Control,10.0,122.0,32.5,F,2.0,153217.74,6.0,9.0
3362885,Test,8.0,106.0,63.5,M,2.0,50051.17999999999,5.0,8.0
118966,Test,6.0,78.0,63.0,U,2.0,77358.67,4.0,8.0
7515443,Test,13.0,167.0,44.0,M,2.0,58258.65,6.0,9.0
2951968,Test,5.0,71.0,26.0,U,2.0,81593.0,6.0,9.0
4790729,Test,16.0,203.0,45.0,M,2.0,70120.72,6.0,9.0
4275148,Test,7.0,84.0,34.5,U,2.0,92121.47,3.0,6.0
4823114,Test,10.0,123.0,27.5,F,2.0,95722.37,6.0,9.0
4653071,Test,5.0,66.0,43.5,U,2.0,41458.77,3.0,6.0
902056,Control,20.0,243.0,65.5,U,2.0,29452.789999999997,2.0,5.0
3771283,Control,5.0,71.0,22.0,U,3.0,53021.35,6.0,9.0
2995076,Control,15.0,181.0,33.5,F,2.0,53899.009999999995,0.0,3.0
6105623,Test,14.0,170.0,72.5,F,2.0,97417.57,2.0,5.0
296314,Test,13.0,159.0,65.5,F,2.0,94929.26,5.0,8.0
7919218,Test,15.0,180.0,46.0,F,2.0,146376.65,0.0,3.0
820349,Control,30.0,370.0,62.5,M,2.0,158815.82,0.0,5.0
7834155,Test,8.0,97.0,62.5,M,2.0,23807.25,1.0,4.0
2492103,Test,9.0,119.0,61.5,U,2.0,39666.11,0.0,3.0
2281740,Test,12.0,155.0,64.5,M,2.0,117394.67,6.0,9.0
8990842,Test,14.0,175.0,68.0,U,2.0,50794.009999999995,1.0,4.0
1688760,Control,4.0,56.0,26.0,U,2.0,38323.6,5.0,8.0
4306555,Control,13.0,158.0,50.0,F,2.0,29709.609999999997,2.0,5.0
8180271,Control,13.0,166.0,64.0,F,2.0,111665.01,2.0,5.0
3845071,Control,17.0,208.0,37.0,F,2.0,68324.16,6.0,9.0
1783398,Control,12.0,149.0,55.0,M,2.0,26387.039999999997,6.0,9.0
6737992,Control,14.0,173.0,33.0,M,2.0,116917.84,6.0,9.0
8352329,Test,5.0,69.0,31.0,U,2.0,73758.5,6.0,9.0
3325490,Control,7.0,84.0,63.0,U,2.0,295381.19,6.0,9.0
9986106,Test,13.0,162.0,35.0,F,2.0,44905.399999999994,1.0,4.0
4749886,Test,16.0,198.0,38.0,F,3.0,58630.96,1.0,4.0
111477,Control,20.0,249.0,55.0,F,3.0,84826.22,5.0,8.0
7360903,Control,27.0,329.0,63.5,M,2.0,30670.64,1.0,4.0
1562697,Test,9.0,111.0,49.0,F,2.0,117883.63,6.0,9.0
4456021,Control,13.0,156.0,69.0,F,2.0,38713.56,2.0,5.0
2211014,Control,13.0,160.0,31.5,F,2.0,37955.36,2.0,5.0
9244940,Test,4.0,59.0,19.0,U,2.0,31788.99,1.0,4.0
1388684,Control,5.0,70.0,39.0,U,3.0,63248.53,0.0,3.0
7038636,Test,8.0,96.0,49.5,U,2.0,32929.13,4.0,7.0
2187998,Test,24.0,289.0,51.5,F,3.0,218355.40999999997,4.0,7.0
6139779,Test,7.0,85.0,43.5,U,2.0,97709.85,1.0,4.0
2753830,Test,12.0,148.0,65.5,M,3.0,40232.36,1.0,4.0
3077224,Test,11.0,136.0,50.5,M,2.0,52969.82,1.0,4.0
3294063,Control,11.0,136.0,48.0,U,2.0,149729.27000000002,0.0,3.0
4028896,Control,6.0,73.0,53.5,U,3.0,96725.28,5.0,8.0
6443591,Test,13.0,157.0,60.5,M,2.0,252752.92,3.0,6.0
2616515,Control,4.0,51.0,46.0,F,3.0,29956.51,3.0,6.0
3552115,Control,8.0,96.0,40.0,U,2.0,36232.42,5.0,8.0
6542287,Test,12.0,144.0,37.5,M,2.0,39755.49,3.0,6.0
